pool,hour,log_day,recorded_utilisation,arrivals
all,0,0.0,0.00040873015873015874,17
all,1,0.041666666666666664,0.00013690476190476189,7
all,2,0.08333333333333333,0.0005456349206349206,17
all,3,0.125,0.0002797619047619048,14
all,4,0.16666666666666666,0.0002261904761904762,10
all,5,0.20833333333333334,0.00016468253968253969,7
all,6,0.25,0.003632936507936508,17
all,7,0.2916666666666667,0.014123015873015872,14
all,8,0.3333333333333333,0.011849206349206349,14
all,9,0.375,0.0010694444444444445,9
all,10,0.4166666666666667,0.00023214285714285714,11
all,11,0.4583333333333333,0.00023214285714285714,11
all,12,0.5,0.00038095238095238096,15
all,13,0.5416666666666666,0.00020238095238095236,12
all,14,0.5833333333333334,0.0005634920634920635,17
all,15,0.625,0.00015873015873015873,9
all,16,0.6666666666666666,0.0003928571428571429,16
all,17,0.7083333333333334,0.0005535714285714286,23
all,18,0.75,0.0003313492063492064,14
all,19,0.7916666666666666,0.00016666666666666666,9
all,20,0.8333333333333334,0.00024206349206349207,11
all,21,0.875,0.00025396825396825396,13
all,22,0.9166666666666666,0.00023015873015873016,11
all,23,0.9583333333333334,0.00016468253968253969,7
all,24,1.0,0.00035515873015873014,15
all,25,1.0416666666666667,0.00016468253968253969,9
all,26,1.0833333333333333,0.00015873015873015873,6
all,27,1.125,0.00019642857142857144,12
all,28,1.1666666666666667,0.0004662698412698413,18
all,29,1.2083333333333333,0.00017063492063492064,6
all,30,1.25,0.0026726190476190474,13
all,31,1.2916666666666667,0.0013869047619047617,16
all,32,1.3333333333333333,0.00032936507936507937,13
all,33,1.375,0.00019246031746031746,10
all,34,1.4166666666666667,0.00034325396825396823,13
all,35,1.4583333333333333,0.00017857142857142857,11
all,36,1.5,0.00018650793650793653,9
all,37,1.5416666666666667,0.000125,8
all,38,1.5833333333333333,0.00024603174603174605,10
all,39,1.625,0.00010317460317460317,7
all,40,1.6666666666666667,0.00020436507936507937,9
all,41,1.7083333333333333,0.00014484126984126984,9
all,42,1.75,0.00030952380952380956,10
all,43,1.7916666666666667,9.126984126984128e-05,5
all,44,1.8333333333333333,9.126984126984128e-05,5
all,45,1.875,0.0001111111111111111,9
all,46,1.9166666666666667,0.00010912698412698413,6
all,47,1.9583333333333333,0.00012896825396825395,7
all,48,2.0,0.00023214285714285714,8
all,49,2.0416666666666665,7.936507936507937e-05,5
all,50,2.0833333333333335,0.00026785714285714287,10
all,51,2.125,0.00014484126984126984,8
all,52,2.1666666666666665,0.00028769841269841274,11
all,53,2.2083333333333335,0.00014087301587301586,7
all,54,2.25,0.004117063492063491,18
all,55,2.2916666666666665,0.0030198412698412697,6
all,56,2.3333333333333335,0.00036706349206349205,13
all,57,2.375,0.00011507936507936508,6
all,58,2.4166666666666665,0.00010119047619047618,6
all,59,2.4583333333333335,5.1587301587301586e-05,3
all,60,2.5,0.0003650793650793651,16
all,61,2.5416666666666665,0.0003373015873015873,11
all,62,2.5833333333333335,0.00029365079365079364,11
all,63,2.625,0.00018849206349206348,14
all,64,2.6666666666666665,0.0003511904761904762,11
all,65,2.7083333333333335,7.936507936507937e-05,5
all,66,2.75,0.0001111111111111111,6
all,67,2.7916666666666665,0.00015674603174603173,9
all,68,2.8333333333333335,0.00040674603174603173,15
all,69,2.875,0.00010119047619047618,9
all,70,2.9166666666666665,0.00029563492063492064,11
all,71,2.9583333333333335,8.531746031746032e-05,6
all,72,3.0,0.0003015873015873016,11
all,73,3.0416666666666665,0.0001130952380952381,8
all,74,3.0833333333333335,0.00017261904761904762,7
all,75,3.125,0.00015674603174603173,8
all,76,3.1666666666666665,0.0003214285714285714,12
all,77,3.2083333333333335,0.00016468253968253969,8
all,78,3.25,0.0017261904761904762,10
all,79,3.2916666666666665,0.0002757936507936508,8
all,80,3.3333333333333335,0.00029563492063492064,10
all,81,3.375,0.0001388888888888889,8
all,82,3.4166666666666665,0.00010515873015873015,6
all,83,3.4583333333333335,9.722222222222222e-05,7
all,84,3.5,0.00034325396825396823,11
all,85,3.5416666666666665,8.730158730158731e-05,6
all,86,3.5833333333333335,0.0003611111111111111,12
all,87,3.625,0.00012698412698412698,9
all,88,3.6666666666666665,0.00020634920634920634,10
all,89,3.7083333333333335,0.00014087301587301586,7
all,90,3.75,0.0002698412698412698,10
all,91,3.7916666666666665,0.00018650793650793653,8
all,92,3.8333333333333335,0.00032936507936507937,12
all,93,3.875,0.001142857142857143,6
all,94,3.9166666666666665,0.00021428571428571427,10
all,95,3.9583333333333335,0.00010515873015873015,6
all,96,4.0,0.000125,6
all,97,4.041666666666667,7.936507936507937e-05,6
all,98,4.083333333333333,8.134920634920635e-05,6
all,99,4.125,0.00016865079365079364,8
all,100,4.166666666666667,0.0002718253968253968,12
all,101,4.208333333333333,0.00021428571428571427,8
all,102,4.25,0.0024305555555555556,12
all,103,4.291666666666667,0.0018650793650793651,7
all,104,4.333333333333333,0.0002400793650793651,9
all,105,4.375,0.000125,7
all,106,4.416666666666667,9.325396825396826e-05,5
all,107,4.458333333333333,0.001142857142857143,8
all,108,4.5,0.00016468253968253969,8
all,109,4.541666666666667,8.333333333333333e-05,5
all,110,4.583333333333333,0.0001626984126984127,8
all,111,4.625,0.00013095238095238096,9
all,112,4.666666666666667,8.333333333333333e-05,5
all,113,4.708333333333333,0.00015674603174603173,8
all,114,4.75,9.92063492063492e-05,6
all,115,4.791666666666667,0.0001388888888888889,7
all,116,4.833333333333333,9.126984126984128e-05,6
all,117,4.875,0.00013293650793650793,7
all,118,4.916666666666667,0.00011507936507936508,7
all,119,4.958333333333333,4.761904761904762e-05,3
all,120,5.0,0.00010317460317460317,6
all,121,5.041666666666667,0.0002003968253968254,11
all,122,5.083333333333333,0.0001111111111111111,6
all,123,5.125,0.00013095238095238096,9
all,124,5.166666666666667,9.92063492063492e-05,6
all,125,5.208333333333333,0.00019047619047619048,8
all,126,5.25,0.0027202380952380954,9
all,127,5.291666666666667,0.002761904761904762,8
all,128,5.333333333333333,7.341269841269841e-05,5
all,129,5.375,7.738095238095239e-05,5
all,130,5.416666666666667,0.0005317460317460317,49
all,131,5.458333333333333,0.0002222222222222222,10
all,132,5.5,0.0007599206349206349,48
all,133,5.541666666666667,0.0002797619047619048,16
all,134,5.583333333333333,0.0002003968253968254,28
all,135,5.625,0.0001765873015873016,28
all,136,5.666666666666667,0.0001984126984126984,37
all,137,5.708333333333333,0.00013293650793650793,26
all,138,5.75,0.00012896825396825395,11
all,139,5.791666666666667,9.325396825396826e-05,18
all,140,5.833333333333333,9.325396825396826e-05,23
all,141,5.875,0.00015476190476190478,22
all,142,5.916666666666667,7.53968253968254e-05,18
all,143,5.958333333333333,7.53968253968254e-05,13
all,144,6.0,8.730158730158731e-05,17
all,145,6.041666666666667,7.142857142857143e-05,15
all,146,6.083333333333333,0.00013095238095238096,16
all,147,6.125,6.944444444444444e-05,14
all,148,6.166666666666667,5.357142857142857e-05,13
all,149,6.208333333333333,0.00010912698412698413,12
all,150,6.25,3.1746031746031745e-05,10
all,151,6.291666666666667,7.53968253968254e-05,10
all,152,6.333333333333333,0.0002380952380952381,31
all,153,6.375,0.0011051587301587303,53
all,154,6.416666666666667,0.00012103174603174604,20
all,155,6.458333333333333,0.0003531746031746032,26
all,156,6.5,0.0001626984126984127,28
all,157,6.541666666666667,0.002244047619047619,22
all,158,6.583333333333333,0.0028888888888888888,10
all,159,6.625,0.00020833333333333335,10
all,160,6.666666666666667,0.0005674603174603175,18
all,161,6.708333333333333,0.0012420634920634922,9
all,162,6.75,0.00025595238095238096,9
all,163,6.791666666666667,0.0001349206349206349,9
all,164,6.833333333333333,0.00018849206349206348,10
all,165,6.875,0.0002400793650793651,10
all,166,6.916666666666667,0.00023214285714285714,10
all,167,6.958333333333333,0.00019642857142857144,10
all,168,7.0,0.00025595238095238096,11
all,169,7.041666666666667,0.00030753968253968255,12
all,170,7.083333333333333,0.00025,11
all,171,7.125,0.0002599206349206349,11
all,172,7.166666666666667,0.00034523809523809523,13
all,173,7.208333333333333,0.00028571428571428574,12
all,174,7.25,0.0039484126984126984,14
all,175,7.291666666666667,0.007438492063492064,10
all,176,7.333333333333333,0.00048412698412698415,16
all,177,7.375,0.0002361111111111111,11
all,178,7.416666666666667,0.0002242063492063492,14
all,179,7.458333333333333,0.005242063492063492,103
all,180,7.5,0.1973373015873016,58
all,181,7.541666666666667,0.22859920634920633,14
all,182,7.583333333333333,0.22859325396825397,9
all,183,7.625,0.31022222222222223,32
all,184,7.666666666666667,0.32857142857142857,12
all,185,7.708333333333333,0.3295079365079365,11
all,186,7.75,0.3288154761904762,11
all,187,7.791666666666667,0.3288015873015873,11
all,188,7.833333333333333,0.3289722222222222,14
all,189,7.875,0.3249543650793651,11
all,190,7.916666666666667,0.3216825396825397,11
all,191,7.958333333333333,0.3217103174603174,11
all,192,8.0,0.32159126984126984,12
all,193,8.041666666666666,0.3145634920634921,10
all,194,8.083333333333334,0.28823611111111114,10
all,195,8.125,0.2135654761904762,10
all,196,8.166666666666666,0.1301765873015873,12
all,197,8.208333333333334,0.07034920634920634,12
all,198,8.25,0.032162698412698414,12
all,199,8.291666666666666,0.023847222222222225,10
all,200,8.333333333333334,0.015265873015873017,53
all,201,8.375,0.004843253968253968,107
